timestamp,route_id,vehicle_count,avg_speed,congestion_index,weather
2026-06-29 09:19:13.753722,Route A,567.7,27.5,0.853,clear
2026-06-29 10:19:13.753722,Route A,462.6,34.1,0.695,clear
2026-06-29 11:19:13.753722,Route A,358.4,37.8,0.539,clear
2026-06-29 12:19:13.753722,Route A,362.8,41.4,0.545,rain
2026-06-29 13:19:13.753722,Route A,264.6,44.9,0.398,clear
2026-06-29 14:19:13.753722,Route A,341.7,41.6,0.514,rain
2026-06-29 15:19:13.753722,Route A,327.0,38.5,0.492,clear
2026-06-29 16:19:13.753722,Route A,437.4,32.4,0.658,clear
2026-06-29 17:19:13.753722,Route A,719.4,15.7,1.0,rain
2026-06-29 19:19:13.753722,Route A,686.1,17.8,1.0,rain
2026-06-29 20:19:13.753722,Route A,552.1,26.2,0.83,fog
2026-06-29 21:19:13.753722,Route A,399.2,31.8,0.6,clear
2026-06-29 22:19:13.753722,Route A,313.9,37.7,0.472,clear
2026-06-29 23:19:13.753722,Route A,324.2,42.1,0.487,clear
2026-06-30 00:19:13.753722,Route A,308.6,34.9,0.464,clear
2026-06-30 01:19:13.753722,Route A,348.7,41.8,0.524,rain
2026-06-30 02:19:13.753722,Route A,319.3,36.5,0.48,clear
2026-06-30 03:19:13.753722,Route A,303.9,44.5,0.457,clear
2026-06-30 04:19:13.753722,Route A,321.6,42.9,0.484,clear
2026-06-30 05:19:13.753722,Route A,318.8,38.0,0.479,clear
2026-06-30 06:19:13.753722,Route A,462.9,34.0,0.696,clear
2026-06-30 07:19:13.753722,Route A,626.2,19.9,0.941,rain
2026-06-30 08:19:13.753722,Route A,522.8,28.7,0.786,clear
2026-06-30 09:19:13.753722,Route A,592.0,21.3,0.89,rain
2026-06-30 10:19:13.753722,Route A,484.4,28.5,0.728,rain
2026-06-30 11:19:13.753722,Route A,472.0,31.9,0.71,rain
2026-06-30 12:19:13.753722,Route A,316.0,43.2,0.475,clear
2026-06-30 13:19:13.753722,Route A,317.0,41.5,0.476,clear
2026-06-30 14:19:13.753722,Route A,330.7,36.8,0.497,clear
2026-06-30 15:19:13.753722,Route A,1148.2,5.0,1.0,storm
2026-06-30 17:19:13.753722,Route A,641.2,17.0,0.964,clear
2026-06-30 18:19:13.753722,Route A,740.0,22.0,1.0,rain
2026-06-30 19:19:13.753722,Route A,691.5,24.4,1.0,rain
2026-06-30 20:19:13.753722,Route A,461.9,30.8,0.694,clear
2026-06-30 21:19:13.753722,Route A,341.3,39.9,0.513,clear
2026-06-30 22:19:13.753722,Route A,345.1,37.9,0.519,clear
2026-06-30 23:19:13.753722,Route A,320.3,42.1,0.481,clear
2026-07-01 00:19:13.753722,Route A,278.9,45.7,0.419,fog
2026-07-01 01:19:13.753722,Route A,275.2,38.8,0.414,clear
2026-07-01 02:19:13.753722,Route A,288.4,43.8,0.434,clear
2026-07-01 03:19:13.753722,Route A,305.1,40.4,0.459,clear
2026-07-01 04:19:13.753722,Route A,323.3,42.6,0.486,clear
2026-07-01 05:19:13.753722,Route A,383.1,37.0,0.576,rain
2026-07-01 06:19:13.753722,Route A,409.7,44.9,0.616,clear
2026-07-01 07:19:13.753722,Route A,501.6,32.0,0.754,clear
2026-07-01 09:19:13.753722,Route A,554.3,30.0,0.833,fog
2026-07-01 10:19:13.753722,Route A,469.7,34.0,0.706,clear
2026-07-01 11:19:13.753722,Route A,354.2,37.5,0.532,clear
2026-07-01 12:19:13.753722,Route A,325.7,41.6,0.49,clear
2026-07-01 13:19:13.753722,Route A,304.2,40.8,0.457,clear
2026-07-01 14:19:13.753722,Route A,289.6,42.5,0.435,clear
2026-07-01 15:19:13.753722,Route A,349.3,36.4,0.525,clear
2026-07-01 16:19:13.753722,Route A,521.4,30.4,0.784,rain
2026-07-01 17:19:13.753722,Route A,613.7,16.6,0.923,clear
2026-07-01 18:19:13.753722,Route A,579.1,26.1,0.871,clear
2026-07-01 19:19:13.753722,Route A,587.4,25.0,0.883,clear
2026-07-01 20:19:13.753722,Route A,505.1,32.4,0.759,clear
2026-07-01 21:19:13.753722,Route A,393.7,34.4,0.592,clear
2026-07-01 22:19:13.753722,Route A,326.5,41.9,0.491,clear
2026-07-01 23:19:13.753722,Route A,395.7,32.4,0.595,fog
2026-07-02 00:19:13.753722,Route A,346.4,39.7,0.521,fog
2026-07-02 01:19:13.753722,Route A,302.4,41.7,0.455,clear
2026-07-02 02:19:13.753722,Route A,317.1,40.8,0.477,clear
2026-07-02 03:19:13.753722,Route A,332.0,37.6,0.499,fog
2026-07-02 04:19:13.753722,Route A,286.0,38.2,0.43,clear
2026-07-02 05:19:13.753722,Route A,390.4,29.9,0.587,clear
2026-07-02 06:19:13.753722,Route A,399.8,38.8,0.601,clear
2026-07-02 07:19:13.753722,Route A,571.2,25.4,0.859,clear
2026-07-02 08:19:13.753722,Route A,588.8,25.8,0.885,clear
2026-07-02 09:19:13.753722,Route A,595.7,24.0,0.896,clear
2026-07-02 10:19:13.753722,Route A,462.8,30.8,0.696,clear
2026-07-02 11:19:13.753722,Route A,394.9,35.2,0.594,clear
2026-07-02 12:19:13.753722,Route A,344.9,39.6,0.518,clear
2026-07-02 13:19:13.753722,Route A,292.2,42.8,0.439,clear
2026-07-02 14:19:13.753722,Route A,428.1,33.3,0.644,rain
2026-07-02 15:19:13.753722,Route A,433.9,35.5,0.652,rain
2026-07-02 17:19:13.753722,Route A,703.2,21.1,1.0,rain
2026-07-02 18:19:13.753722,Route A,1032.3,5.0,1.0,storm
2026-07-02 20:19:13.753722,Route A,568.5,26.2,0.855,rain
2026-07-02 21:19:13.753722,Route A,442.1,37.0,0.665,clear
2026-07-02 22:19:13.753722,Route A,342.9,37.8,0.515,clear
2026-07-02 23:19:13.753722,Route A,317.1,41.9,0.477,rain
2026-07-03 00:19:13.753722,Route A,276.6,48.2,0.416,clear
2026-07-03 01:19:13.753722,Route A,283.8,37.1,0.427,clear
2026-07-03 02:19:13.753722,Route A,332.7,36.5,0.5,rain
2026-07-03 03:19:13.753722,Route A,352.5,42.0,0.53,clear
2026-07-03 04:19:13.753722,Route A,391.7,33.4,0.589,rain
2026-07-03 05:19:13.753722,Route A,398.5,31.8,0.599,clear
2026-07-03 06:19:13.753722,Route A,561.7,27.3,0.844,rain
2026-07-03 07:19:13.753722,Route A,570.8,26.5,0.858,clear
2026-07-03 08:19:13.753722,Route A,566.9,26.8,0.852,clear
2026-07-03 09:19:13.753722,Route A,549.7,27.4,0.826,clear
2026-07-03 10:19:13.753722,Route A,434.8,36.2,0.654,rain
2026-07-03 11:19:13.753722,Route A,391.0,34.0,0.588,clear
2026-07-03 12:19:13.753722,Route A,294.8,41.5,0.443,clear
2026-07-03 13:19:13.753722,Route A,274.8,44.8,0.413,clear
2026-07-03 14:19:13.753722,Route A,410.2,36.5,0.617,storm
2026-07-03 15:19:13.753722,Route A,376.0,44.2,0.565,clear
2026-07-03 16:19:13.753722,Route A,473.6,31.1,0.712,clear
2026-07-03 17:19:13.753722,Route A,710.2,16.8,1.0,rain
2026-07-03 18:19:13.753722,Route A,680.8,25.0,1.0,rain
2026-07-03 19:19:13.753722,Route A,625.4,25.6,0.94,fog
2026-07-03 20:19:13.753722,Route A,455.1,34.1,0.684,clear
2026-07-03 21:19:13.753722,Route A,377.5,32.2,0.567,clear
2026-07-03 22:19:13.753722,Route A,311.1,38.3,0.468,clear
2026-07-03 23:19:13.753722,Route A,342.2,42.7,0.514,rain
2026-07-04 00:19:13.753722,Route A,204.6,41.6,0.308,rain
2026-07-04 01:19:13.753722,Route A,207.8,41.2,0.312,clear
2026-07-04 02:19:13.753722,Route A,202.1,46.4,0.304,rain
2026-07-04 03:19:13.753722,Route A,171.1,46.5,0.257,clear
2026-07-04 04:19:13.753722,Route A,226.2,49.1,0.34,rain
